,city,state,house_size,bed,bath,price,price_range,city_encoded
379,Chicago,Illinois,6600.0,9.0,7.0,950000.0,0-2M,0
380,Chicago,Illinois,950.0,2.0,1.0,149900.0,0-2M,0
381,Chicago,Illinois,800.0,1.0,1.0,149900.0,0-2M,0
382,Chicago,Illinois,3167.0,3.0,4.0,629900.0,0-2M,0
383,Chicago,Illinois,2058.0,4.0,1.0,395000.0,0-2M,0
384,Chicago,Illinois,1096.0,3.0,2.0,499900.0,0-2M,0
385,Chicago,Illinois,3690.0,4.0,4.0,1350000.0,0-2M,0
386,Chicago,Illinois,900.0,2.0,1.0,130000.0,0-2M,0
387,Chicago,Illinois,1400.0,2.0,2.0,179999.0,0-2M,0
388,Chicago,Illinois,850.0,1.0,1.0,169900.0,0-2M,0
389,Chicago,Illinois,1550.0,2.0,2.0,289000.0,0-2M,0
390,Chicago,Illinois,1409.0,3.0,2.0,399900.0,0-2M,0
391,Chicago,Illinois,1100.0,2.0,2.0,240000.0,0-2M,0
392,Chicago,Illinois,1500.0,2.0,2.0,355000.0,0-2M,0
393,Chicago,Illinois,1604.0,5.0,3.0,465000.0,0-2M,0
394,Chicago,Illinois,2200.0,4.0,4.0,659000.0,0-2M,0
395,Chicago,Illinois,2000.0,3.0,2.0,429000.0,0-2M,0
396,Chicago,Illinois,1425.0,2.0,2.0,375000.0,0-2M,0
397,Chicago,Illinois,900.0,1.0,2.0,150000.0,0-2M,0
398,Chicago,Illinois,835.0,1.0,1.0,154000.0,0-2M,0
399,Chicago,Illinois,2613.0,3.0,3.0,259250.0,0-2M,0
400,Chicago,Illinois,1422.0,3.0,1.0,229000.0,0-2M,0
401,Chicago,Illinois,1910.0,2.0,2.0,389900.0,0-2M,0
402,Chicago,Illinois,2612.0,4.0,3.0,797000.0,0-2M,0
403,Chicago,Illinois,2848.0,3.0,4.0,350000.0,0-2M,0
404,Chicago,Illinois,850.0,1.0,1.0,158800.0,0-2M,0
405,Chicago,Illinois,1500.0,2.0,1.0,209000.0,0-2M,0
406,Chicago,Illinois,850.0,1.0,1.0,179000.0,0-2M,0
407,Chicago,Illinois,2608.0,3.0,3.0,549900.0,0-2M,0
408,Chicago,Illinois,1175.0,2.0,2.0,399900.0,0-2M,0
409,Chicago,Illinois,1500.0,2.0,1.0,315000.0,0-2M,0
410,Chicago,Illinois,1150.0,2.0,1.0,385000.0,0-2M,0
411,Chicago,Illinois,984.0,3.0,2.0,385000.0,0-2M,0
412,Chicago,Illinois,1251.0,2.0,2.0,269990.0,0-2M,0
413,Chicago,Illinois,2400.0,3.0,3.0,725000.0,0-2M,0
414,Chicago,Illinois,2000.0,2.0,2.0,595000.0,0-2M,0
415,Chicago,Illinois,900.0,1.0,1.0,150000.0,0-2M,0
416,Chicago,Illinois,850.0,1.0,1.0,185000.0,0-2M,0
417,Chicago,Illinois,850.0,1.0,1.0,175000.0,0-2M,0
418,Chicago,Illinois,1200.0,3.0,2.0,249900.0,0-2M,0
419,Chicago,Illinois,1277.0,2.0,2.0,179900.0,0-2M,0
420,Chicago,Illinois,2089.0,3.0,2.0,499900.0,0-2M,0
421,Chicago,Illinois,1400.0,2.0,2.0,295000.0,0-2M,0
422,Chicago,Illinois,1460.0,2.0,2.0,259000.0,0-2M,0
423,Chicago,Illinois,3403.0,4.0,2.0,575000.0,0-2M,0
424,Chicago,Illinois,1800.0,3.0,2.0,375000.0,0-2M,0
425,Chicago,Illinois,1225.0,2.0,2.0,369900.0,0-2M,0
426,Chicago,Illinois,1811.0,3.0,3.0,419900.0,0-2M,0
427,Chicago,Illinois,1625.0,3.0,1.0,399900.0,0-2M,0
428,Chicago,Illinois,850.0,2.0,1.0,129000.0,0-2M,0
429,Chicago,Illinois,2300.0,3.0,2.0,384500.0,0-2M,0
430,Chicago,Illinois,1140.0,3.0,2.0,447900.0,0-2M,0
431,Chicago,Illinois,1000.0,2.0,1.0,172000.0,0-2M,0
432,Chicago,Illinois,1966.0,4.0,3.0,439000.0,0-2M,0
433,Chicago,Illinois,1637.0,3.0,3.0,489000.0,0-2M,0
434,Chicago,Illinois,850.0,1.0,1.0,195000.0,0-2M,0
435,Chicago,Illinois,1439.0,3.0,3.0,389900.0,0-2M,0
436,Chicago,Illinois,900.0,1.0,2.0,179995.0,0-2M,0
437,Chicago,Illinois,3744.0,5.0,3.0,375000.0,0-2M,0
438,Chicago,Illinois,2415.0,4.0,3.0,539900.0,0-2M,0
439,Chicago,Illinois,1877.0,2.0,2.0,350000.0,0-2M,0
440,Chicago,Illinois,820.0,1.0,1.0,144900.0,0-2M,0
441,Chicago,Illinois,1173.0,3.0,2.0,434900.0,0-2M,0
442,Chicago,Illinois,1600.0,3.0,2.0,374900.0,0-2M,0
443,Chicago,Illinois,927.0,2.0,1.0,135000.0,0-2M,0
444,Chicago,Illinois,775.0,2.0,1.0,130000.0,0-2M,0
445,Chicago,Illinois,1400.0,2.0,2.0,168900.0,0-2M,0
446,Chicago,Illinois,700.0,2.0,1.0,278000.0,0-2M,0
447,Chicago,Illinois,950.0,2.0,1.0,178500.0,0-2M,0
448,Chicago,Illinois,1250.0,2.0,2.0,229000.0,0-2M,0
449,Chicago,Illinois,1469.0,2.0,2.0,279000.0,0-2M,0
450,Chicago,Illinois,931.0,2.0,1.0,239000.0,0-2M,0
451,Chicago,Illinois,1496.0,2.0,2.0,182000.0,0-2M,0
452,Chicago,Illinois,1218.0,3.0,2.0,525000.0,0-2M,0
453,Chicago,Illinois,2088.0,4.0,3.0,949000.0,0-2M,0
454,Chicago,Illinois,1200.0,3.0,2.0,409900.0,0-2M,0
455,Chicago,Illinois,1900.0,2.0,3.0,440000.0,0-2M,0
456,Chicago,Illinois,1900.0,3.0,2.0,225000.0,0-2M,0
457,Chicago,Illinois,875.0,2.0,1.0,139900.0,0-2M,0
458,Chicago,Illinois,820.0,1.0,1.0,173900.0,0-2M,0
459,Chicago,Illinois,1340.0,3.0,1.0,269900.0,0-2M,0
460,Chicago,Illinois,2458.0,4.0,4.0,1049000.0,0-2M,0
461,Chicago,Illinois,1328.0,3.0,1.0,339900.0,0-2M,0
462,Chicago,Illinois,2090.0,3.0,3.0,499900.0,0-2M,0
463,Chicago,Illinois,800.0,1.0,1.0,187000.0,0-2M,0
464,Chicago,Illinois,4000.0,4.0,5.0,1250000.0,0-2M,0
465,Chicago,Illinois,1909.0,2.0,1.0,575000.0,0-2M,0
466,Chicago,Illinois,1500.0,2.0,2.0,189900.0,0-2M,0
467,Chicago,Illinois,1900.0,5.0,3.0,389900.0,0-2M,0
468,Chicago,Illinois,1000.0,2.0,1.0,179900.0,0-2M,0
469,Chicago,Illinois,1500.0,3.0,3.0,375000.0,0-2M,0
470,Chicago,Illinois,1600.0,3.0,2.0,389000.0,0-2M,0
471,Chicago,Illinois,1000.0,1.0,1.0,125000.0,0-2M,0
472,Chicago,Illinois,1250.0,2.0,2.0,239000.0,0-2M,0
473,Chicago,Illinois,800.0,1.0,1.0,95000.0,0-2M,0
474,Chicago,Illinois,800.0,1.0,1.0,92500.0,0-2M,0
475,Chicago,Illinois,1800.0,3.0,2.0,480000.0,0-2M,0
476,Chicago,Illinois,1299.0,4.0,2.0,414700.0,0-2M,0
477,Chicago,Illinois,864.0,2.0,2.0,439000.0,0-2M,0
478,Chicago,Illinois,1300.0,2.0,2.0,255000.0,0-2M,0
479,Chicago,Illinois,1700.0,3.0,2.0,449500.0,0-2M,0
480,Chicago,Illinois,1463.0,3.0,3.0,450000.0,0-2M,0
481,Chicago,Illinois,750.0,1.0,1.0,139900.0,0-2M,0
482,Chicago,Illinois,800.0,1.0,1.0,110000.0,0-2M,0
483,Chicago,Illinois,2713.0,4.0,4.0,499900.0,0-2M,0
484,Chicago,Illinois,1065.0,1.0,1.0,190000.0,0-2M,0
485,Chicago,Illinois,1200.0,2.0,1.0,175900.0,0-2M,0
486,Chicago,Illinois,3231.0,4.0,4.0,769900.0,0-2M,0
487,Chicago,Illinois,1400.0,2.0,2.0,309000.0,0-2M,0
488,Chicago,Illinois,1299.0,3.0,2.0,330000.0,0-2M,0
489,Chicago,Illinois,2065.0,3.0,3.0,455000.0,0-2M,0
490,Chicago,Illinois,730.0,1.0,1.0,144500.0,0-2M,0
491,Chicago,Illinois,1015.0,2.0,1.0,259900.0,0-2M,0
492,Chicago,Illinois,2260.0,3.0,3.0,399999.0,0-2M,0
493,Chicago,Illinois,1300.0,2.0,3.0,349900.0,0-2M,0
494,Chicago,Illinois,950.0,2.0,1.0,210000.0,0-2M,0
495,Chicago,Illinois,1947.0,3.0,3.0,625000.0,0-2M,0
496,Chicago,Illinois,2000.0,3.0,2.0,449900.0,0-2M,0
497,Chicago,Illinois,1300.0,2.0,2.0,375000.0,0-2M,0
498,Chicago,Illinois,698.0,1.0,1.0,215900.0,0-2M,0
499,Chicago,Illinois,900.0,2.0,1.0,183000.0,0-2M,0
500,Chicago,Illinois,1400.0,2.0,2.0,289000.0,0-2M,0
501,Chicago,Illinois,1645.0,2.0,1.0,475000.0,0-2M,0
502,Chicago,Illinois,1337.0,3.0,2.0,349900.0,0-2M,0
503,Chicago,Illinois,1493.0,3.0,2.0,399000.0,0-2M,0
504,Chicago,Illinois,940.0,2.0,2.0,339500.0,0-2M,0
505,Chicago,Illinois,2789.0,4.0,5.0,899000.0,0-2M,0
506,Chicago,Illinois,1875.0,3.0,2.0,629000.0,0-2M,0
507,Chicago,Illinois,750.0,1.0,1.0,240000.0,0-2M,0
508,Chicago,Illinois,1000.0,1.0,1.0,170000.0,0-2M,0
509,Chicago,Illinois,1200.0,2.0,1.0,134500.0,0-2M,0
510,Chicago,Illinois,750.0,1.0,2.0,105000.0,0-2M,0
511,Chicago,Illinois,800.0,1.0,1.0,122500.0,0-2M,0
512,Chicago,Illinois,700.0,1.0,1.0,189000.0,0-2M,0
513,Chicago,Illinois,1050.0,2.0,1.0,209000.0,0-2M,0
514,Chicago,Illinois,825.0,1.0,1.0,120000.0,0-2M,0
515,Chicago,Illinois,1600.0,2.0,2.0,359000.0,0-2M,0
516,Chicago,Illinois,3124.0,4.0,4.0,1189000.0,0-2M,0
517,Chicago,Illinois,1850.0,3.0,2.0,539900.0,0-2M,0
518,Chicago,Illinois,1700.0,3.0,2.0,610000.0,0-2M,0
519,Chicago,Illinois,1250.0,2.0,2.0,319500.0,0-2M,0
520,Chicago,Illinois,1210.0,3.0,2.0,299900.0,0-2M,0
521,Chicago,Illinois,900.0,2.0,1.0,135000.0,0-2M,0
522,Chicago,Illinois,850.0,2.0,1.0,159900.0,0-2M,0
523,Chicago,Illinois,875.0,1.0,1.0,150000.0,0-2M,0
524,Chicago,Illinois,920.0,1.0,1.0,175000.0,0-2M,0
525,Chicago,Illinois,1808.0,4.0,2.0,499900.0,0-2M,0
526,Chicago,Illinois,1000.0,2.0,1.0,225000.0,0-2M,0
527,Chicago,Illinois,1080.0,3.0,2.0,355000.0,0-2M,0
528,Chicago,Illinois,1414.0,3.0,2.0,499999.0,0-2M,0
529,Chicago,Illinois,1174.0,3.0,2.0,430000.0,0-2M,0
530,Chicago,Illinois,2107.0,3.0,3.0,599900.0,0-2M,0
531,Chicago,Illinois,4032.0,4.0,4.0,1099000.0,0-2M,0
532,Chicago,Illinois,1200.0,2.0,2.0,200000.0,0-2M,0
533,Chicago,Illinois,1600.0,2.0,2.0,389900.0,0-2M,0
534,Chicago,Illinois,800.0,1.0,1.0,138500.0,0-2M,0
535,Chicago,Illinois,875.0,2.0,1.0,192000.0,0-2M,0
536,Chicago,Illinois,2960.0,4.0,2.0,665000.0,0-2M,0
537,Chicago,Illinois,1300.0,2.0,2.0,299000.0,0-2M,0
538,Chicago,Illinois,3800.0,4.0,4.0,1249900.0,0-2M,0
539,Chicago,Illinois,1519.0,2.0,2.0,359999.0,0-2M,0
540,Chicago,Illinois,2900.0,4.0,3.0,595000.0,0-2M,0
541,Chicago,Illinois,950.0,1.0,1.0,234900.0,0-2M,0
542,Chicago,Illinois,650.0,1.0,1.0,124000.0,0-2M,0
543,Chicago,Illinois,912.0,2.0,1.0,269000.0,0-2M,0
544,Chicago,Illinois,825.0,1.0,1.0,119900.0,0-2M,0
545,Chicago,Illinois,1200.0,2.0,2.0,324900.0,0-2M,0
546,Chicago,Illinois,2000.0,3.0,3.0,525555.0,0-2M,0
547,Chicago,Illinois,2200.0,4.0,3.0,650000.0,0-2M,0
548,Chicago,Illinois,3800.0,4.0,4.0,1250000.0,0-2M,0
549,Chicago,Illinois,700.0,1.0,1.0,99000.0,0-2M,0
550,Chicago,Illinois,1487.0,2.0,2.0,400000.0,0-2M,0
551,Chicago,Illinois,900.0,2.0,1.0,285000.0,0-2M,0
552,Chicago,Illinois,1000.0,2.0,1.0,159500.0,0-2M,0
553,Chicago,Illinois,1325.0,2.0,2.0,199900.0,0-2M,0
554,Chicago,Illinois,700.0,1.0,1.0,89900.0,0-2M,0
555,Chicago,Illinois,2050.0,4.0,3.0,549900.0,0-2M,0
556,Chicago,Illinois,1511.0,3.0,2.0,480000.0,0-2M,0
557,Chicago,Illinois,1107.0,2.0,2.0,280000.0,0-2M,0
558,Chicago,Illinois,1074.0,2.0,1.0,299900.0,0-2M,0
559,Chicago,Illinois,1450.0,2.0,2.0,399900.0,0-2M,0
560,Chicago,Illinois,1200.0,2.0,2.0,122500.0,0-2M,0
561,Chicago,Illinois,850.0,1.0,1.0,129900.0,0-2M,0
562,Chicago,Illinois,1200.0,2.0,2.0,325000.0,0-2M,0
563,Chicago,Illinois,1300.0,2.0,2.0,299000.0,0-2M,0
564,Chicago,Illinois,800.0,2.0,2.0,195000.0,0-2M,0
565,Chicago,Illinois,986.0,1.0,1.0,105000.0,0-2M,0
566,Chicago,Illinois,7200.0,9.0,6.0,1299900.0,0-2M,0
567,Chicago,Illinois,1100.0,3.0,1.0,92500.0,0-2M,0
568,Chicago,Illinois,900.0,2.0,1.0,129900.0,0-2M,0
569,Chicago,Illinois,1100.0,2.0,2.0,164000.0,0-2M,0
570,Chicago,Illinois,1250.0,2.0,1.0,194500.0,0-2M,0
571,Chicago,Illinois,2000.0,3.0,2.0,414900.0,0-2M,0
572,Chicago,Illinois,750.0,1.0,1.0,133500.0,0-2M,0
573,Chicago,Illinois,900.0,2.0,1.0,235000.0,0-2M,0
574,Chicago,Illinois,3900.0,7.0,3.0,649900.0,0-2M,0
575,Chicago,Illinois,1000.0,2.0,1.0,129900.0,0-2M,0
576,Chicago,Illinois,750.0,1.0,1.0,102000.0,0-2M,0
577,Chicago,Illinois,1872.0,2.0,2.0,445000.0,0-2M,0
578,Chicago,Illinois,1450.0,3.0,3.0,417000.0,0-2M,0
579,Chicago,Illinois,1700.0,3.0,3.0,495000.0,0-2M,0
580,Chicago,Illinois,428.0,1.0,1.0,75000.0,0-2M,0
581,Chicago,Illinois,5400.0,9.0,7.0,575000.0,0-2M,0
582,Chicago,Illinois,1460.0,3.0,1.0,210000.0,0-2M,0
583,Chicago,Illinois,950.0,2.0,1.0,132000.0,0-2M,0
584,Chicago,Illinois,1248.0,3.0,2.0,329000.0,0-2M,0
585,Chicago,Illinois,1459.0,3.0,2.0,300000.0,0-2M,0
586,Chicago,Illinois,850.0,1.0,1.0,164900.0,0-2M,0
587,Chicago,Illinois,1025.0,2.0,1.0,265000.0,0-2M,0
588,Chicago,Illinois,1296.0,2.0,2.0,419900.0,0-2M,0
589,Chicago,Illinois,3000.0,5.0,3.0,885000.0,0-2M,0
590,Chicago,Illinois,1700.0,3.0,2.0,435000.0,0-2M,0
591,Chicago,Illinois,2838.0,3.0,3.0,595000.0,0-2M,0
592,Chicago,Illinois,1750.0,3.0,2.0,248900.0,0-2M,0
593,Chicago,Illinois,800.0,1.0,1.0,139000.0,0-2M,0
594,Chicago,Illinois,1666.0,3.0,2.0,430000.0,0-2M,0
595,Chicago,Illinois,1200.0,2.0,1.0,170000.0,0-2M,0
596,Chicago,Illinois,1200.0,2.0,2.0,185000.0,0-2M,0
597,Chicago,Illinois,999.0,2.0,2.0,239900.0,0-2M,0
598,Chicago,Illinois,792.0,1.0,1.0,129000.0,0-2M,0
599,Chicago,Illinois,4689.0,5.0,5.0,899000.0,0-2M,0
600,Chicago,Illinois,2707.0,4.0,3.0,525000.0,0-2M,0
601,Chicago,Illinois,1162.0,2.0,2.0,219000.0,0-2M,0
602,Chicago,Illinois,1325.0,3.0,3.0,465000.0,0-2M,0
603,Chicago,Illinois,1274.0,3.0,3.0,485000.0,0-2M,0
604,Chicago,Illinois,2660.0,4.0,4.0,939000.0,0-2M,0
605,Chicago,Illinois,1496.0,3.0,2.0,519900.0,0-2M,0
606,Chicago,Illinois,1450.0,2.0,2.0,385000.0,0-2M,0
607,Chicago,Illinois,800.0,1.0,1.0,112000.0,0-2M,0
608,Chicago,Illinois,900.0,2.0,1.0,154900.0,0-2M,0
609,Chicago,Illinois,1100.0,2.0,2.0,219000.0,0-2M,0
610,Chicago,Illinois,1744.0,4.0,2.0,429000.0,0-2M,0
611,Chicago,Illinois,1296.0,3.0,2.0,349000.0,0-2M,0
612,Chicago,Illinois,2127.0,4.0,4.0,575000.0,0-2M,0
613,Chicago,Illinois,705.0,1.0,1.0,179000.0,0-2M,0
614,Chicago,Illinois,1800.0,3.0,2.0,424900.0,0-2M,0
615,Chicago,Illinois,2366.0,4.0,4.0,649900.0,0-2M,0
616,Chicago,Illinois,1600.0,3.0,2.0,499000.0,0-2M,0
617,Chicago,Illinois,2908.0,3.0,3.0,375000.0,0-2M,0
618,Chicago,Illinois,750.0,1.0,2.0,125000.0,0-2M,0
619,Chicago,Illinois,900.0,2.0,1.0,153900.0,0-2M,0
620,Chicago,Illinois,1396.0,3.0,2.0,399900.0,0-2M,0
621,Chicago,Illinois,1000.0,2.0,2.0,209975.0,0-2M,0
622,Chicago,Illinois,2100.0,3.0,3.0,539000.0,0-2M,0
623,Chicago,Illinois,800.0,1.0,1.0,141000.0,0-2M,0
624,Chicago,Illinois,2000.0,3.0,2.0,439900.0,0-2M,0
625,Chicago,Illinois,2168.0,3.0,3.0,550000.0,0-2M,0
626,Chicago,Illinois,1500.0,3.0,2.0,395000.0,0-2M,0
627,Chicago,Illinois,1156.0,4.0,2.0,425000.0,0-2M,0
628,Chicago,Illinois,1758.0,2.0,3.0,749000.0,0-2M,0
629,Chicago,Illinois,2500.0,4.0,4.0,799000.0,0-2M,0
630,Chicago,Illinois,1100.0,2.0,2.0,159900.0,0-2M,0
631,Chicago,Illinois,700.0,1.0,1.0,99900.0,0-2M,0
632,Chicago,Illinois,1894.0,3.0,3.0,419000.0,0-2M,0
633,Chicago,Illinois,2855.0,4.0,4.0,749900.0,0-2M,0
634,Chicago,Illinois,6200.0,5.0,5.0,1079000.0,0-2M,0
635,Chicago,Illinois,3100.0,3.0,4.0,839000.0,0-2M,0
636,Chicago,Illinois,1173.0,3.0,3.0,430000.0,0-2M,0
637,Chicago,Illinois,800.0,1.0,1.0,169000.0,0-2M,0
638,Chicago,Illinois,1527.0,2.0,2.0,289900.0,0-2M,0
639,Chicago,Illinois,2350.0,3.0,3.0,375000.0,0-2M,0
640,Chicago,Illinois,800.0,2.0,2.0,199000.0,0-2M,0
641,Chicago,Illinois,1030.0,2.0,2.0,258000.0,0-2M,0
642,Chicago,Illinois,2668.0,5.0,5.0,789900.0,0-2M,0
643,Chicago,Illinois,888.0,2.0,2.0,389000.0,0-2M,0
644,Chicago,Illinois,1300.0,2.0,2.0,325000.0,0-2M,0
645,Chicago,Illinois,900.0,1.0,1.0,114900.0,0-2M,0
646,Chicago,Illinois,725.0,1.0,1.0,149000.0,0-2M,0
647,Chicago,Illinois,3351.0,6.0,3.0,850000.0,0-2M,0
648,Chicago,Illinois,1880.0,3.0,3.0,484900.0,0-2M,0
649,Chicago,Illinois,800.0,1.0,1.0,139000.0,0-2M,0
650,Chicago,Illinois,1100.0,2.0,2.0,199900.0,0-2M,0
651,Chicago,Illinois,1900.0,3.0,2.0,379900.0,0-2M,0
652,Chicago,Illinois,3560.0,5.0,4.0,799000.0,0-2M,0
653,Chicago,Illinois,1700.0,3.0,2.0,625000.0,0-2M,0
654,Chicago,Illinois,1450.0,2.0,2.0,350000.0,0-2M,0
655,Chicago,Illinois,1050.0,2.0,1.0,209900.0,0-2M,0
656,Chicago,Illinois,800.0,2.0,1.0,195000.0,0-2M,0
657,Chicago,Illinois,2456.0,3.0,3.0,624900.0,0-2M,0
658,Chicago,Illinois,1985.0,3.0,3.0,424999.0,0-2M,0
659,Chicago,Illinois,934.0,1.0,1.0,255000.0,0-2M,0
660,Chicago,Illinois,1600.0,3.0,2.0,625000.0,0-2M,0
661,Chicago,Illinois,1260.0,2.0,2.0,249000.0,0-2M,0
662,Chicago,Illinois,1200.0,2.0,1.0,120000.0,0-2M,0
663,Chicago,Illinois,1480.0,2.0,2.0,279900.0,0-2M,0
664,Chicago,Illinois,880.0,1.0,1.0,99900.0,0-2M,0
665,Chicago,Illinois,791.0,1.0,1.0,149900.0,0-2M,0
666,Chicago,Illinois,3212.0,5.0,4.0,799995.0,0-2M,0
667,Chicago,Illinois,1522.0,3.0,2.0,585000.0,0-2M,0
668,Chicago,Illinois,3206.0,3.0,4.0,799000.0,0-2M,0
669,Chicago,Illinois,2296.0,3.0,3.0,795000.0,0-2M,0
670,Chicago,Illinois,1700.0,2.0,2.0,449900.0,0-2M,0
671,Chicago,Illinois,1214.0,2.0,2.0,449000.0,0-2M,0
672,Chicago,Illinois,1200.0,3.0,1.0,319900.0,0-2M,0
673,Chicago,Illinois,850.0,1.0,1.0,148000.0,0-2M,0
674,Chicago,Illinois,1000.0,2.0,1.0,235000.0,0-2M,0
675,Chicago,Illinois,1425.0,2.0,2.0,275000.0,0-2M,0
676,Chicago,Illinois,1200.0,2.0,2.0,239000.0,0-2M,0
677,Chicago,Illinois,680.0,1.0,1.0,105000.0,0-2M,0
678,Chicago,Illinois,1000.0,2.0,1.0,187000.0,0-2M,0
679,Chicago,Illinois,1469.0,2.0,2.0,329900.0,0-2M,0
680,Chicago,Illinois,1694.0,4.0,2.0,549000.0,0-2M,0
681,Chicago,Illinois,750.0,1.0,1.0,99900.0,0-2M,0
682,Chicago,Illinois,1875.0,2.0,2.0,389900.0,0-2M,0
683,Chicago,Illinois,700.0,1.0,1.0,105900.0,0-2M,0
684,Chicago,Illinois,3692.0,4.0,5.0,1029000.0,0-2M,0
685,Chicago,Illinois,1519.0,2.0,2.0,279900.0,0-2M,0
686,Chicago,Illinois,1473.0,3.0,2.0,389000.0,0-2M,0
687,Chicago,Illinois,1000.0,2.0,1.0,259900.0,0-2M,0
688,Chicago,Illinois,1850.0,3.0,2.0,465000.0,0-2M,0
689,Chicago,Illinois,1250.0,2.0,2.0,399500.0,0-2M,0
690,Chicago,Illinois,1407.0,3.0,2.0,344900.0,0-2M,0
691,Chicago,Illinois,1550.0,4.0,2.0,334900.0,0-2M,0
692,Chicago,Illinois,850.0,2.0,1.0,300000.0,0-2M,0
693,Chicago,Illinois,1896.0,4.0,3.0,459900.0,0-2M,0
694,Chicago,Illinois,2600.0,4.0,2.0,375000.0,0-2M,0
695,Chicago,Illinois,1600.0,3.0,2.0,485000.0,0-2M,0
696,Chicago,Illinois,2798.0,5.0,3.0,624000.0,0-2M,0
697,Chicago,Illinois,4318.0,5.0,4.0,669000.0,0-2M,0
698,Chicago,Illinois,850.0,1.0,1.0,152000.0,0-2M,0
699,Chicago,Illinois,2200.0,3.0,3.0,535000.0,0-2M,0
700,Chicago,Illinois,1940.0,2.0,3.0,400000.0,0-2M,0
701,Chicago,Illinois,1667.0,2.0,3.0,499900.0,0-2M,0
702,Chicago,Illinois,1500.0,3.0,2.0,199990.0,0-2M,0
703,Chicago,Illinois,1548.0,3.0,2.0,329900.0,0-2M,0
704,Chicago,Illinois,2082.0,3.0,4.0,650000.0,0-2M,0
705,Chicago,Illinois,1264.0,3.0,2.0,299900.0,0-2M,0
706,Chicago,Illinois,1848.0,3.0,2.0,229000.0,0-2M,0
707,Chicago,Illinois,1971.0,3.0,4.0,299000.0,0-2M,0
708,Chicago,Illinois,1683.0,2.0,2.0,304900.0,0-2M,0
709,Chicago,Illinois,725.0,1.0,1.0,245000.0,0-2M,0
710,Chicago,Illinois,2450.0,3.0,3.0,589900.0,0-2M,0
711,Chicago,Illinois,1650.0,3.0,2.0,359900.0,0-2M,0
712,Chicago,Illinois,1575.0,2.0,2.0,520000.0,0-2M,0
713,Chicago,Illinois,1600.0,3.0,2.0,485000.0,0-2M,0
714,Chicago,Illinois,1552.0,4.0,2.0,365000.0,0-2M,0
715,Chicago,Illinois,714.0,1.0,1.0,365000.0,0-2M,0
716,Chicago,Illinois,2100.0,3.0,3.0,609000.0,0-2M,0
717,Chicago,Illinois,704.0,4.0,2.0,120000.0,0-2M,0
718,Chicago,Illinois,5000.0,4.0,5.0,2945000.0,2M-5M,0
719,Chicago,Illinois,837.0,1.0,1.0,219000.0,0-2M,0
720,Chicago,Illinois,800.0,1.0,1.0,209000.0,0-2M,0
721,Chicago,Illinois,1118.0,4.0,2.0,230000.0,0-2M,0
722,Chicago,Illinois,760.0,1.0,1.0,289900.0,0-2M,0
723,Chicago,Illinois,1425.0,2.0,2.0,499900.0,0-2M,0
724,Chicago,Illinois,3500.0,3.0,5.0,829000.0,0-2M,0
725,Chicago,Illinois,1450.0,3.0,3.0,379900.0,0-2M,0
726,Chicago,Illinois,1100.0,2.0,2.0,390000.0,0-2M,0
727,Chicago,Illinois,1700.0,2.0,2.0,549999.0,0-2M,0
728,Chicago,Illinois,2200.0,2.0,2.0,1175000.0,0-2M,0
729,Chicago,Illinois,900.0,1.0,1.0,239000.0,0-2M,0
730,Chicago,Illinois,1505.0,2.0,2.0,584000.0,0-2M,0
731,Chicago,Illinois,4800.0,4.0,5.0,2189000.0,2M-5M,0
732,Chicago,Illinois,1700.0,2.0,2.0,209900.0,0-2M,0
733,Chicago,Illinois,1000.0,2.0,1.0,65000.0,0-2M,0
734,Chicago,Illinois,3026.0,5.0,3.0,345000.0,0-2M,0
735,Chicago,Illinois,1500.0,3.0,2.0,249900.0,0-2M,0
736,Chicago,Illinois,3636.0,4.0,4.0,699000.0,0-2M,0
737,Chicago,Illinois,1290.0,2.0,2.0,395000.0,0-2M,0
738,Chicago,Illinois,908.0,1.0,1.0,408600.0,0-2M,0
739,Chicago,Illinois,1250.0,3.0,1.0,49900.0,0-2M,0
740,Chicago,Illinois,1435.0,2.0,2.0,595000.0,0-2M,0
741,Chicago,Illinois,660.0,1.0,1.0,287000.0,0-2M,0
742,Chicago,Illinois,1250.0,2.0,2.0,555000.0,0-2M,0
743,Chicago,Illinois,1344.0,2.0,2.0,615000.0,0-2M,0
744,Chicago,Illinois,10000.0,6.0,8.0,3650000.0,2M-5M,0
745,Chicago,Illinois,1100.0,4.0,2.0,309000.0,0-2M,0
746,Chicago,Illinois,3395.0,3.0,4.0,3099000.0,2M-5M,0
747,Chicago,Illinois,1000.0,2.0,2.0,229900.0,0-2M,0
748,Chicago,Illinois,1400.0,2.0,2.0,549000.0,0-2M,0
749,Chicago,Illinois,1415.0,3.0,2.0,425000.0,0-2M,0
750,Chicago,Illinois,3114.0,2.0,2.0,369900.0,0-2M,0
751,Chicago,Illinois,800.0,1.0,1.0,189000.0,0-2M,0
752,Chicago,Illinois,1000.0,2.0,1.0,379000.0,0-2M,0
753,Chicago,Illinois,2864.0,3.0,4.0,1500000.0,0-2M,0
754,Chicago,Illinois,1410.0,1.0,2.0,599000.0,0-2M,0
755,Chicago,Illinois,1450.0,2.0,2.0,639000.0,0-2M,0
756,Chicago,Illinois,2800.0,4.0,3.0,1050000.0,0-2M,0
757,Chicago,Illinois,1800.0,2.0,2.0,599500.0,0-2M,0
